category	level	number	name	code
POLITICAL SCIENCE	C级	144	POLITICAL   SCIENCE   POLITY	0032-3497
POLITICAL SCIENCE	C级	145	POLITICAL   SCIENCE   CURRENT HISTORY	0011-3530
POLITICAL SCIENCE	C级	146	POLITICAL   SCIENCE   RESEARCH IN CRITICAL MARXIST	1465-4466
POLITICAL SCIENCE	C级	147	POLITICAL   SCIENCE	1864-1385
POLITICAL SCIENCE	C级	148	POLITICAL   SCIENCE   REVISTA DE ESTUDIOS POLITICOS	0048-7694
POLITICAL SCIENCE	C级	149	POLITICAL   SCIENCE   HISTORIA Y POLITICA	1575-0361
POLITICAL SCIENCE	C级	150	POLITICAL   SCIENCE	1615-5548
POLITICAL SCIENCE	C级	151	POLITICAL   SCIENCE   POLITICA Y GOBIERNO	1665-2037
POLITICAL SCIENCE	C级	152	POLITICAL   SCIENCE   OSTEUROPA	0030-6428
POLITICAL SCIENCE	C级	153	POLITICAL   SCIENCE   REVUE D ECONOMIE POLITIQUE	0373-2630
POLITICAL SCIENCE	C级	154	POLITICAL   SCIENCE   INDEPENDENT REVIEW	1086-1653
POLITICAL SCIENCE	C级	155	POLITICAL   SCIENCE   JOURNAL OF COLD WAR STUDIES	1520-3972
POLITICAL SCIENCE	C级	156	POLITICAL   SCIENCE   POLITIX	0295-2319
POLITICAL SCIENCE	C级	157	POLITICAL   SCIENCE	0004-9522
POLITICAL SCIENCE	C级	158	POLITICAL   SCIENCE	1315-2378
POLITICAL SCIENCE	C级	159	POLITICAL   SCIENCE	0032-3470
POLITICAL SCIENCE	C级	160	POLITICAL   SCIENCE	2313-5433
POLITICAL SCIENCE	C级	161	POLITICAL   SCIENCE   TELOS	0090-6514
POLITICAL SCIENCE	C级	162	POLITICAL   SCIENCE   INTERNASJONAL POLITIKK	0020-577X
POLITICAL SCIENCE	C级	163	POLITICAL   SCIENCE   POLICY REVIEW	0146-5945
PSYCHIATRY	A级	1	PSYCHIATRY         WORLD PSYCHIATRY	1723-8617
PSYCHIATRY	A级	2	PSYCHIATRY         JAMA PSYCHIATRY	2168-622X
PSYCHIATRY	A级	3	PSYCHIATRY	0002-953X
PSYCHIATRY	A级	4	PSYCHIATRY         LANCET PSYCHIATRY	2215-0374
PSYCHIATRY	A级	5	PSYCHIATRY	0033-3190
PSYCHIATRY	A级	6	PSYCHIATRY   SCHIZOPHRENIA BULLETIN	0586-7614
PSYCHIATRY	A级	7	PSYCHIATRY	0001-690X
PSYCHIATRY	A级	8	PSYCHIATRY   ACADEMY OF CHILD AND	0890-8567
PSYCHIATRY	A级	9	PSYCHIATRY	0007-1250
PSYCHIATRY	A级	10	PSYCHIATRY	0021-9630
PSYCHIATRY	A级	11	PSYCHIATRY   ADDICTION	0965-2140
PSYCHIATRY	B级	12	PSYCHIATRY	0160-6689
PSYCHIATRY	B级	13	PSYCHIATRY   PSYCHOLOGICAL MEDICINE	0033-2917
PSYCHIATRY	B级	14	PSYCHIATRY	1180-4882
PSYCHIATRY	B级	15	PSYCHIATRY   DEPRESSION AND ANXIETY	1091-4269
PSYCHIATRY	B级	16	PSYCHIATRY	2045-7960
PSYCHIATRY	B级	17	PSYCHIATRY	0022-3956
PSYCHIATRY	B级	18	PSYCHIATRY	2062-5871
PSYCHIATRY	B级	19	PSYCHIATRY	0004-8674
PSYCHIATRY	B级	20	PSYCHIATRY	0951-7367
PSYCHIATRY	B级	21	PSYCHIATRY   SCHIZOPHRENIA RESEARCH	0920-9964
PSYCHIATRY	B级	22	PSYCHIATRY   PSYCHOSOMATIC MEDICINE	0033-3174
PSYCHIATRY	B级	23	PSYCHIATRY   CURRENT PSYCHIATRY REPORTS	1523-3812
PSYCHIATRY	B级	24	PSYCHIATRY	0276-3478
PSYCHIATRY	B级	25	PSYCHIATRY   FRONTIERS IN PSYCHIATRY	1664-0640
PSYCHIATRY	B级	26	PSYCHIATRY	0165-0327
PSYCHIATRY	B级	27	PSYCHIATRY   PSYCHIATRY-REVUE	0706-7437
PSYCHIATRY	B级	28	PSYCHIATRY	1087-0547
PSYCHIATRY	B级	29	PSYCHIATRY	1018-8827
PSYCHIATRY	B级	30	PSYCHIATRY	2000-8066
PSYCHIATRY	B级	31	PSYCHIATRY	0363-0234
PSYCHIATRY	B级	32	PSYCHIATRY	0376-8716
PSYCHIATRY	B级	33	PSYCHIATRY   METHODS IN PSYCHIATRIC	1049-8931
PSYCHIATRY	B级	34	PSYCHIATRY	0885-579X
PSYCHIATRY	B级	35	PSYCHIATRY   EUROPEAN PSYCHIATRY	0924-9338
PSYCHIATRY	B级	36	PSYCHIATRY   JOURNAL OF ANXIETY DISORDERS	0887-6185
PSYCHIATRY	B级	37	PSYCHIATRY	0885-6230
PSYCHIATRY	B级	38	PSYCHIATRY   MINDFULNESS	1868-8527
PSYCHIATRY	B级	39	PSYCHIATRY	1067-3229
PSYCHIATRY	B级	40	PSYCHIATRY   BODY IMAGE	1740-1445
PSYCHIATRY	B级	41	PSYCHIATRY	0933-7954
PSYCHIATRY	B级	42	PSYCHIATRY	1064-7481
PSYCHIATRY	B级	43	PSYCHIATRY	0022-3999
PSYCHIATRY	B级	44	PSYCHIATRY   AGING & MENTAL HEALTH	1360-7863
PSYCHIATRY	B级	45	PSYCHIATRY   EUROPEAN ADDICTION RESEARCH	1022-6877
PSYCHIATRY	B级	46	PSYCHIATRY   PSYCHIATRY RESEARCH	0165-1781
PSYCHIATRY	B级	47	PSYCHIATRY	0005-7916
PSYCHIATRY	B级	48	PSYCHIATRY   PSYCHIATRIC CLINICS OF NORTH	1056-4993
PSYCHIATRY	B级	49	PSYCHIATRY   JOURNAL OF ECT	1095-0680
PSYCHIATRY	B级	50	PSYCHIATRY	1751-7885
PSYCHIATRY	B级	51	PSYCHIATRY	0033-2747
PSYCHIATRY	B级	52	PSYCHIATRY   BEHAVIORAL MEDICINE	0896-4289
PSYCHIATRY	B级	53	PSYCHIATRY   TRANSCULTURAL PSYCHIATRY	1363-4615
PSYCHIATRY	B级	54	PSYCHIATRY   GENERAL HOSPITAL PSYCHIATRY	0163-8343
PSYCHIATRY	B级	55	PSYCHIATRY   EATING BEHAVIORS	1471-0153
PSYCHIATRY	B级	56	PSYCHIATRY   JOURNAL OF TRAUMATIC STRESS	0894-9867
PSYCHIATRY	B级	57	PSYCHIATRY	0954-0261
PSYCHIATRY	B级	58	PSYCHIATRY	1888-9891
PSYCHIATRY	B级	59	PSYCHIATRY	1755-2966
PSYCHIATRY	B级	60	PSYCHIATRY   COMPREHENSIVE PSYCHIATRY	0010-440X
PSYCHIATRY	B级	61	PSYCHIATRY	0193-953X
PSYCHIATRY	B级	62	PSYCHIATRY   STRESS AND HEALTH	1532-3005
PSYCHIATRY	B级	63	PSYCHIATRY	1516-4446
PSYCHIATRY	B级	64	PSYCHIATRY   ANXIETY STRESS AND COPING	1061-5806
PSYCHIATRY	B级	65	PSYCHIATRY	0009-398X
PSYCHIATRY	B级	66	PSYCHIATRY   ARCHIVES OF SUICIDE RESEARCH	1381-1118
PSYCHIATRY	B级	67	PSYCHIATRY	1445-8330
PSYCHIATRY	B级	68	PSYCHIATRY	0022-3018
PSYCHIATRY	B级	69	PSYCHIATRY	1040-1237
PSYCHIATRY	B级	70	PSYCHIATRY	1529-9732
PSYCHIATRY	B级	71	PSYCHIATRY	1752-4458
PSYCHIATRY	B级	72	PSYCHIATRY   COMPULSIVE AND RELATED	2211-3649
PSYCHIATRY	B级	73	PSYCHIATRY   PSYCHOTHERAPY-THEORY	1476-0835
PSYCHIATRY	B级	74	PSYCHIATRY   PSYCHOPATHOLOGY	0254-4962
PSYCHIATRY	B级	75	PSYCHIATRY	1475-357X
PSYCHIATRY	B级	76	PSYCHIATRY   THEORY RESEARCH PRACTICE	1942-9681
PSYCHIATRY	B级	77	PSYCHIATRY	0957-9664
PSYCHIATRY	B级	78	PSYCHIATRY   PSYCHIATRY AND MENTAL	1753-2000
PSYCHIATRY	B级	79	PSYCHIATRY	1750-9467
PSYCHIATRY	B级	80	PSYCHIATRY   PSYCHIATRIC QUARTERLY	0033-2720
PSYCHIATRY	B级	81	PSYCHIATRY   JOURNAL OF DUAL DIAGNOSIS	1550-4263
PSYCHIATRY	B级	82	PSYCHIATRY   INTERVENTION AND SUICIDE	0227-5910
PSYCHIATRY	B级	83	PSYCHIATRY   PSYCHOSOMATICS	0033-3182
PSYCHIATRY	B级	84	PSYCHIATRY   NORDIC JOURNAL OF PSYCHIATRY	0803-9488
PSYCHIATRY	B级	84	PSYCHIATRY   PSYCHIATRY INVESTIGATION	1738-3684
PSYCHIATRY	B级	86	PSYCHIATRY	1744-859X
PSYCHIATRY	B级	87	PSYCHIATRY   ACADEMIC PSYCHIATRY	1042-9670
PSYCHIATRY	B级	88	PSYCHIATRY	1932-8621
PSYCHIATRY	B级	89	PSYCHIATRY	1062-1024
PSYCHIATRY	B级	90	PSYCHIATRY	0020-7640
PSYCHIATRY	B级	91	PSYCHIATRY	1937-1209
PSYCHIATRY	B级	92	PSYCHIATRY	1499-9013
PSYCHIATRY	B级	93	PSYCHIATRY   COGNITIVE NEUROPSYCHIATRY	1354-6805
PSYCHIATRY	B级	94	PSYCHIATRY   PSYCHIATRISCHE PRAXIS	0303-4259
PSYCHIATRY	B级	95	PSYCHIATRY   PSYCHIATRIA DANUBINA	0353-5053
PSYCHIATRY	B级	96	PSYCHIATRY   ACADEMY OF PSYCHIATRY AND	1093-6793
PSYCHIATRY	B级	97	PSYCHIATRY	0160-2527
PSYCHIATRY	C级	98	PSYCHIATRY	0883-9417
PSYCHIATRY	C级	99	PSYCHIATRY	1557-1874
PSYCHIATRY	C级	100	PSYCHIATRY	0010-3853
PSYCHIATRY	C级	101	PSYCHIATRY	1359-1045
PSYCHIATRY	C级	102	PSYCHIATRY	1351-0126
PSYCHIATRY	C级	103	PSYCHIATRY	0031-5990
PSYCHIATRY	C级	104	PSYCHIATRY   EATING DISORDERS	1064-0266
PSYCHIATRY	C级	105	PSYCHIATRY   JUGENDPSYCHIATRIE UND	1422-4917
PSYCHIATRY	C级	106	PSYCHIATRY	1095-158X
PSYCHIATRY	C级	107	PSYCHIATRY	0165-005X
PSYCHIATRY	C级	108	PSYCHIATRY	1478-9949
PSYCHIATRY	C级	108	PSYCHIATRY	1091-4358
PSYCHIATRY	C级	110	PSYCHIATRY   ASIA-PACIFIC PSYCHIATRY	1758-5864
PSYCHIATRY	C级	111	PSYCHIATRY	0091-2174
PSYCHIATRY	C级	112	PSYCHIATRY   SOCIAL AND INTEGRATIVE	1752-2439
PSYCHIATRY	C级	113	PSYCHIATRY	0025-9284
PSYCHIATRY	C级	114	PSYCHIATRY	0161-2840
PSYCHIATRY	C级	115	PSYCHIATRY   AUSTRALASIAN PSYCHIATRY	1039-8562
PSYCHIATRY	C级	116	PSYCHIATRY   CLINICAL AND EXPERIMENTAL	0020-7144
PSYCHIATRY	C级	117	PSYCHIATRY   INDIAN JOURNAL OF PSYCHIATRY	0019-5545
PSYCHIATRY	C级	118	PSYCHIATRY   PSYCHIATRIC NURSES	1078-3903
PSYCHIATRY	C级	119	PSYCHIATRY	1462-3730
PSYCHIATRY	C级	120	PSYCHIATRY	1321-8719
PSYCHIATRY	C级	121	PSYCHIATRY   RIVISTA DI PSICHIATRIA	0035-6484
PSYCHIATRY	C级	122	PSYCHIATRY	0333-7308
PSYCHIATRY	C级	123	PSYCHIATRY   CLINICAL GERONTOLOGIST	0731-7115
PSYCHIATRY	C级	124	PSYCHIATRY   RESEARCH IN INTELLECTUAL	1931-5864
PSYCHIATRY	C级	125	PSYCHIATRY	1092-6771
PSYCHIATRY	C级	126	PSYCHIATRY   CLINICAL CASE STUDIES	1534-6501
PSYCHIATRY	C级	127	PSYCHIATRY   TURK PSIKIYATRI DERGISI	1300-2163
PSYCHIATRY	C级	128	PSYCHIATRY	2043-8087
PSYCHIATRY	C级	129	PSYCHIATRY         RECHT & PSYCHIATRIE	0724-2247
PSYCHIATRY	C级	130	PSYCHIATRY	0213-6163
PSYCHIATRY	C级	131	PSYCHIATRY	0010-7530
PSYCHIATRY	C级	132	PSYCHIATRY	0003-0651
PSYCHIATRY	C级	133	PSYCHIATRY         SALUD MENTAL	0185-3325
PSYCHIATRY	C级	134	PSYCHIATRY         EVOLUTION PSYCHIATRIQUE	0014-3855
PSYCHIATRY	C级	135	PSYCHIATRY         HISTORY OF PSYCHIATRY	0957-154X
PSYCHIATRY	C级	136	PSYCHIATRY         PSYCHIATRIC ANNALS	0048-5713
PSYCHIATRY	C级	137	PSYCHIATRY         KINDERPSYCHOLOGIE UND	0032-7034
PSYCHIATRY	C级	138	PSYCHIATRY	1608-9685
PSYCHIATRY	C级	139	PSYCHIATRY         PSYCHIATRIE DE L ENFANT	0079-726X
PSYCHOLOGY   APPLIED	A级	1	PSYCHOLOGY   APPLIED	1094-4281
PSYCHOLOGY   APPLIED	A级	2	PSYCHOLOGY   APPLIED   PERSONNEL PSYCHOLOGY	0031-5826
PSYCHOLOGY   APPLIED	A级	3	PSYCHOLOGY   APPLIED	0021-9010
PSYCHOLOGY   APPLIED	A级	4	PSYCHOLOGY   APPLIED	0894-3796
PSYCHOLOGY   APPLIED	A级	5	PSYCHOLOGY   APPLIED	0001-8791
PSYCHOLOGY   APPLIED	B级	6	PSYCHOLOGY   APPLIED   WORK AND STRESS	0267-8373
PSYCHOLOGY   APPLIED	B级	7	PSYCHOLOGY   APPLIED	1057-7408
PSYCHOLOGY   APPLIED	B级	8	PSYCHOLOGY   APPLIED	0963-1798
PSYCHOLOGY   APPLIED	B级	9	PSYCHOLOGY   APPLIED   MEDIA PSYCHOLOGY	1521-3269
PSYCHOLOGY   APPLIED	B级	10	PSYCHOLOGY   APPLIED   LEADERSHIP QUARTERLY	1048-9843
PSYCHOLOGY   APPLIED	B级	11	PSYCHOLOGY   APPLIED   SPORT AND EXERCISE	1750-984X
PSYCHOLOGY   APPLIED	B级	12	PSYCHOLOGY   APPLIED	1469-0292
PSYCHOLOGY   APPLIED	B级	13	PSYCHOLOGY   APPLIED	1758-0846
PSYCHOLOGY   APPLIED	B级	14	PSYCHOLOGY   APPLIED	0889-3268
PSYCHOLOGY   APPLIED	B级	15	PSYCHOLOGY   APPLIED	1076-8998
PSYCHOLOGY   APPLIED	B级	16	PSYCHOLOGY   APPLIED	0191-3085
PSYCHOLOGY   APPLIED	B级	17	PSYCHOLOGY   APPLIED	0022-0167
PSYCHOLOGY   APPLIED	B级	18	PSYCHOLOGY   APPLIED   AND HUMAN DECISION	0749-5978
PSYCHOLOGY   APPLIED	B级	19	PSYCHOLOGY   APPLIED	0895-2779
PSYCHOLOGY   APPLIED	B级	20	PSYCHOLOGY   APPLIED	1044-8004
PSYCHOLOGY   APPLIED	B级	21	PSYCHOLOGY   APPLIED	1015-5759
PSYCHOLOGY   APPLIED	B级	22	PSYCHOLOGY   APPLIED   AND ORGANIZATIONAL	1359-432X
PSYCHOLOGY   APPLIED	B级	23	PSYCHOLOGY   APPLIED	2041-3866
PSYCHOLOGY   APPLIED	B级	24	PSYCHOLOGY   APPLIED   HUMAN FACTORS	0018-7208
PSYCHOLOGY   APPLIED	B级	25	PSYCHOLOGY   APPLIED	1076-898X
PSYCHOLOGY   APPLIED	B级	26	PSYCHOLOGY   APPLIED   STRESS AND HEALTH	1532-3005
PSYCHOLOGY   APPLIED	B级	27	PSYCHOLOGY   APPLIED   PSYCHOLOGY & MARKETING	0742-6046
PSYCHOLOGY   APPLIED	B级	28	PSYCHOLOGY   APPLIED	0886-2605
PSYCHOLOGY   APPLIED	B级	29	PSYCHOLOGY   APPLIED	2157-3905
PSYCHOLOGY   APPLIED	B级	30	PSYCHOLOGY   APPLIED   APPLIED ERGONOMICS	0003-6870
PSYCHOLOGY   APPLIED	B级	31	PSYCHOLOGY   APPLIED	0269-994X
PSYCHOLOGY   APPLIED	B级	32	PSYCHOLOGY   APPLIED	1059-6011
PSYCHOLOGY   APPLIED	B级	33	PSYCHOLOGY   APPLIED   PART F-TRAFFIC PSYCHOLOGY	1369-8478
PSYCHOLOGY   APPLIED	B级	34	PSYCHOLOGY   APPLIED   ERGONOMICS	0014-0139
PSYCHOLOGY   APPLIED	B级	35	PSYCHOLOGY   APPLIED   HUMAN RESOURCE MANAGEMENT	0090-4848
PSYCHOLOGY   APPLIED	B级	36	PSYCHOLOGY   APPLIED	0270-1367
PSYCHOLOGY   APPLIED	B级	37	PSYCHOLOGY   APPLIED	1754-9426
PSYCHOLOGY   APPLIED	B级	38	PSYCHOLOGY   APPLIED	0894-3257
PSYCHOLOGY   APPLIED	B级	39	PSYCHOLOGY   APPLIED	0735-3936
PSYCHOLOGY   APPLIED	B级	40	PSYCHOLOGY   APPLIED	1072-5245
PSYCHOLOGY   APPLIED	B级	41	PSYCHOLOGY   APPLIED   SMALL GROUP RESEARCH	1046-4964
PSYCHOLOGY   APPLIED	B级	42	PSYCHOLOGY   APPLIED	0021-8863
PSYCHOLOGY   APPLIED	B级	43	PSYCHOLOGY   APPLIED   PERSONNEL REVIEW	0048-3486
PSYCHOLOGY   APPLIED	B级	44	PSYCHOLOGY   APPLIED	1041-3200
PSYCHOLOGY   APPLIED	B级	45	PSYCHOLOGY   APPLIED   PSYCHOLOGY OF MUSIC	0305-7356
PSYCHOLOGY   APPLIED	B级	46	PSYCHOLOGY   APPLIED	1069-0727
PSYCHOLOGY   APPLIED	B级	47	PSYCHOLOGY   APPLIED   HUMAN PERFORMANCE	0895-9285
PSYCHOLOGY   APPLIED	B级	48	PSYCHOLOGY   APPLIED	0894-8453
PSYCHOLOGY   APPLIED	B级	49	PSYCHOLOGY   APPLIED   SPORT PSYCHOLOGIST	0888-4781
PSYCHOLOGY   APPLIED	B级	50	PSYCHOLOGY   APPLIED	0748-9633
PSYCHOLOGY   APPLIED	B级	51	PSYCHOLOGY   APPLIED	0268-3946
PSYCHOLOGY   APPLIED	B级	52	PSYCHOLOGY   APPLIED	0160-8061
PSYCHOLOGY   APPLIED	B级	53	PSYCHOLOGY   APPLIED   COUNSELING PSYCHOLOGIST	0011-0000
PSYCHOLOGY   APPLIED	B级	54	PSYCHOLOGY   APPLIED   OFFENDER THERAPY AND	0306-624X
PSYCHOLOGY   APPLIED	C级	55	PSYCHOLOGY   APPLIED	1866-5888
PSYCHOLOGY   APPLIED	C级	56	PSYCHOLOGY   APPLIED	0022-0787
PSYCHOLOGY   APPLIED	C级	57	PSYCHOLOGY   APPLIED	0889-4019
PSYCHOLOGY   APPLIED	C级	58	PSYCHOLOGY   APPLIED   EVALUATION IN COUNSELING	0748-1756
PSYCHOLOGY   APPLIED	C级	59	PSYCHOLOGY   APPLIED	1362-0436
PSYCHOLOGY   APPLIED	C级	60	PSYCHOLOGY   APPLIED	0022-0655
PSYCHOLOGY   APPLIED	C级	61	PSYCHOLOGY   APPLIED	1050-8414
PSYCHOLOGY   APPLIED	C级	62	PSYCHOLOGY   APPLIED   PSYCHOLOGY AND OFFENDER	1544-4759
PSYCHOLOGY   APPLIED	C级	63	PSYCHOLOGY   APPLIED   ORGANIZATIONAL DYNAMICS	0090-2616
PSYCHOLOGY   APPLIED	C级	64	PSYCHOLOGY   APPLIED	0965-075X
PSYCHOLOGY   APPLIED	C级	65	PSYCHOLOGY   APPLIED	1132-239X
PSYCHOLOGY   APPLIED	C级	66	PSYCHOLOGY   APPLIED   TRAVAIL HUMAIN	0041-1868
PSYCHOLOGY   APPLIED	C级	67	PSYCHOLOGY   APPLIED	1162-9088
PSYCHOLOGY   APPLIED	C级	68	PSYCHOLOGY   APPLIED	1750-4708
PSYCHOLOGY   APPLIED	C级	69	PSYCHOLOGY   APPLIED	0179-6437
PSYCHOLOGY   APPLIED	C级	70	PSYCHOLOGY   APPLIED	0306-9885
PSYCHOLOGY   APPLIED	C级	71	PSYCHOLOGY   APPLIED	0897-5264
PSYCHOLOGY   APPLIED	C级	72	PSYCHOLOGY   APPLIED   EDUCATIONAL AND VOCATIONAL	0251-2513
PSYCHOLOGY   APPLIED	C级	73	PSYCHOLOGY   APPLIED	1747-9541
PSYCHOLOGY   APPLIED	C级	74	PSYCHOLOGY   APPLIED   GEDRAG & ORGANISATIE	0921-5077
PSYCHOLOGY   APPLIED	C级	75	PSYCHOLOGY   APPLIED	0932-4089
PSYCHOLOGY   APPLIED	C级	76	PSYCHOLOGY   APPLIED	0883-8534
PSYCHOLOGY   APPLIED	C级	77	PSYCHOLOGY   APPLIED	1612-5010
PSYCHOLOGY   APPLIED	C级	78	PSYCHOLOGY   APPLIED	2397-0022
PSYCHOLOGY BIOLOGICAL	B级	3	BIOLOGICAL PSYCHOLOGY	0301-0511
PSYCHOLOGY BIOLOGICAL	B级	4	PSYCHOPHYSIOLOGY	0048-5772
PSYCHOLOGY BIOLOGICAL	B级	6	PHYSIOLOGY & BEHAVIOR	0031-9384
PSYCHOLOGY BIOLOGICAL	B级	8	PSYCHOLOGY-ANIMAL LEARNING	0097-7403
PSYCHOLOGY BIOLOGICAL	B级	9	BEHAVIOURAL PROCESSES	0376-6357
PSYCHOLOGY BIOLOGICAL	C级	12	LEARNING & BEHAVIOR	1543-4494
PSYCHOLOGY BIOLOGICAL	C级	13	JOURNAL OF PSYCHOPHYSIOLOGY	0269-8803
PSYCHOLOGY BIOLOGICAL	C级	14	LEARNING AND MOTIVATION	0023-9690
PSYCHOLOGY   CLINICAL	A级	1	PSYCHOLOGY   CLINICAL	1548-5943
PSYCHOLOGY   CLINICAL	A级	2	PSYCHOLOGY   CLINICAL   CLINICAL PSYCHOLOGY REVIEW	0272-7358
PSYCHOLOGY   CLINICAL	A级	3	PSYCHOLOGY   CLINICAL   HEALTH PSYCHOLOGY REVIEW	1743-7199
PSYCHOLOGY   CLINICAL	A级	4	PSYCHOLOGY   CLINICAL   NEUROPSYCHOLOGY REVIEW	1040-7308
PSYCHOLOGY   CLINICAL	A级	5	PSYCHOLOGY   CLINICAL	0160-6689
PSYCHOLOGY   CLINICAL	A级	6	PSYCHOLOGY   CLINICAL   PSYCHOLOGICAL MEDICINE	0033-2917
PSYCHOLOGY   CLINICAL	A级	7	PSYCHOLOGY   CLINICAL   DEPRESSION AND ANXIETY	1091-4269
PSYCHOLOGY   CLINICAL	A级	8	PSYCHOLOGY   CLINICAL	0022-006X
PSYCHOLOGY   CLINICAL	A级	9	PSYCHOLOGY   CLINICAL	1537-4416
PSYCHOLOGY   CLINICAL	A级	10	PSYCHOLOGY   CLINICAL	1096-4037
PSYCHOLOGY   CLINICAL	B级	11	PSYCHOLOGY   CLINICAL	0021-843X
PSYCHOLOGY   CLINICAL	B级	12	PSYCHOLOGY   CLINICAL	0005-7967
PSYCHOLOGY   CLINICAL	B级	13	PSYCHOLOGY   CLINICAL	0091-0627
PSYCHOLOGY   CLINICAL	B级	14	PSYCHOLOGY   CLINICAL	0276-3478
PSYCHOLOGY   CLINICAL	B级	15	PSYCHOLOGY   CLINICAL   HEALTH PSYCHOLOGY	0278-6133
PSYCHOLOGY   CLINICAL	B级	16	PSYCHOLOGY   CLINICAL   BEHAVIOR THERAPY	0005-7894
PSYCHOLOGY   CLINICAL	B级	17	PSYCHOLOGY   CLINICAL	1072-4133
PSYCHOLOGY   CLINICAL	B级	18	PSYCHOLOGY   CLINICAL   PSYCHOLOGICAL ASSESSMENT	1040-3590
PSYCHOLOGY   CLINICAL	B级	19	PSYCHOLOGY   CLINICAL   NEUROPSYCHOLOGY	0894-4105
PSYCHOLOGY   CLINICAL	B级	20	PSYCHOLOGY   CLINICAL	2000-8066
PSYCHOLOGY   CLINICAL	B级	21	PSYCHOLOGY   CLINICAL   JOURNAL OF ANXIETY DISORDERS	0887-6185
PSYCHOLOGY   CLINICAL	B级	22	PSYCHOLOGY   CLINICAL   ASSESSMENT	1073-1911
PSYCHOLOGY   CLINICAL	B级	23	PSYCHOLOGY   CLINICAL   MINDFULNESS	1868-8527
PSYCHOLOGY   CLINICAL	B级	24	PSYCHOLOGY   CLINICAL	0144-6657
PSYCHOLOGY   CLINICAL	B级	25	PSYCHOLOGY   CLINICAL   ADDICTIVE BEHAVIORS	0306-4603
PSYCHOLOGY   CLINICAL	B级	26	PSYCHOLOGY   CLINICAL   BODY IMAGE	1740-1445
PSYCHOLOGY   CLINICAL	B级	26	PSYCHOLOGY   CLINICAL	1079-0632
PSYCHOLOGY   CLINICAL	B级	28	PSYCHOLOGY   CLINICAL   JOURNAL OF SEX RESEARCH	0022-4499
PSYCHOLOGY   CLINICAL	B级	29	PSYCHOLOGY   CLINICAL	0740-5472
PSYCHOLOGY   CLINICAL	B级	30	PSYCHOLOGY   CLINICAL   ARCHIVES OF SEXUAL BEHAVIOR	0004-0002
PSYCHOLOGY   CLINICAL	B级	31	PSYCHOLOGY   CLINICAL   THEORY RESEARCH AND	1949-2715
PSYCHOLOGY   CLINICAL	B级	32	PSYCHOLOGY   CLINICAL   PSYCHOTHERAPY	0033-3204
PSYCHOLOGY   CLINICAL	B级	33	PSYCHOLOGY   CLINICAL   CLINICAL AND HEALTH	1697-2600
PSYCHOLOGY   CLINICAL	B级	34	PSYCHOLOGY   CLINICAL   PSYCHOTHERAPY RESEARCH	1050-3307
PSYCHOLOGY   CLINICAL	B级	35	PSYCHOLOGY   CLINICAL	1359-107X
PSYCHOLOGY   CLINICAL	B级	36	PSYCHOLOGY   CLINICAL	1077-7229
PSYCHOLOGY   CLINICAL	B级	37	PSYCHOLOGY   CLINICAL	0005-7916
PSYCHOLOGY   CLINICAL	B级	38	PSYCHOLOGY   CLINICAL	0160-7715
PSYCHOLOGY   CLINICAL	B级	39	PSYCHOLOGY   CLINICAL	1041-6102
PSYCHOLOGY   CLINICAL	B级	40	PSYCHOLOGY   CLINICAL   FAMILY PROCESS	0014-7370
PSYCHOLOGY   CLINICAL	B级	41	PSYCHOLOGY   CLINICAL	0969-5893
PSYCHOLOGY   CLINICAL	B级	42	PSYCHOLOGY   CLINICAL	0147-5916
PSYCHOLOGY   CLINICAL	B级	43	PSYCHOLOGY   CLINICAL   COGNITIVE BEHAVIOUR THERAPY	1650-6073
PSYCHOLOGY   CLINICAL	B级	44	PSYCHOLOGY   CLINICAL   EATING BEHAVIORS	1471-0153
PSYCHOLOGY   CLINICAL	B级	45	PSYCHOLOGY   CLINICAL   JOURNAL OF TRAUMATIC STRESS	0894-9867
PSYCHOLOGY   CLINICAL	B级	46	PSYCHOLOGY   CLINICAL   PSYCHOLOGY OF VIOLENCE	2152-0828
PSYCHOLOGY   CLINICAL	B级	47	PSYCHOLOGY   CLINICAL	1064-1297
PSYCHOLOGY   CLINICAL	B级	48	PSYCHOLOGY   CLINICAL	1359-1053
PSYCHOLOGY   CLINICAL	B级	49	PSYCHOLOGY   CLINICAL	0095-2990
PSYCHOLOGY   CLINICAL	B级	50	PSYCHOLOGY   CLINICAL	0021-9762
PSYCHOLOGY   CLINICAL	B级	51	PSYCHOLOGY   CLINICAL	0093-8548
PSYCHOLOGY   CLINICAL	B级	52	PSYCHOLOGY   CLINICAL	0887-6177
PSYCHOLOGY   CLINICAL	B级	53	PSYCHOLOGY   CLINICAL	0022-3891
PSYCHOLOGY   CLINICAL	B级	54	PSYCHOLOGY   CLINICAL   JOURNAL OF MENTAL HEALTH	0963-8237
PSYCHOLOGY   CLINICAL	B级	55	PSYCHOLOGY   CLINICAL	0092-623X
PSYCHOLOGY   CLINICAL	B级	56	PSYCHOLOGY   CLINICAL	1063-3995
PSYCHOLOGY   CLINICAL	B级	57	PSYCHOLOGY   CLINICAL	1098-3007
PSYCHOLOGY   CLINICAL	B级	58	PSYCHOLOGY   CLINICAL	0882-2689
PSYCHOLOGY   CLINICAL	B级	59	PSYCHOLOGY   CLINICAL	1070-5503
